<<<<<<< HEAD
ID,projectName,aka,mineType1,mineType2,mineType3,primaryCommodity,commodityList,stage,status,sourceYear,primaryCommodity,commodityList,projectCountry,stateProvince,lat,lon,coord,startUpYear,reserveOreTons,reserveOreVol_m3,reserveGrade_g.t,reserve_Oz,Gold 2011 Prod oz,Gold 2012 Prod oz,Gold 2013Prod oz,Gold 2014 Prod oz,Gold 2015 Prod oz,Gold 2016 Prod oz,CapexKUSD,CashCost_oz_2015,CashCost_oz_2016,totalProdCost_ oz_2015,totalProdCost_ oz_2015,All-in_Sust_Costs_oz_2015,All-in_Sust_Costs_oz_2016,allInCost_oz_2015,allInCost_oz_2016,goldPriceUSD_oz_2015,goldPriceUSD_oz_2016,ownerName,ownerSNL,ownerType,ownershipPercent,ownerCountry,ownerMCapMUSD,exchangePrim,ticker,ticker2
30452,North Mara,"Dett-Ochuna, East Zone, GB2 Zone, Gokona, Gokona Central, Gokona-Nyabigena, Golden Banana, Kewamamba, Komarera, Nyabigena, Nyabirama, Nyabirama Deeps, Tagota, West Zone",Underground,Open Pit,,Gold,Gold,Operating,Active,2017,Gold,Gold,Tanzania,Mara,-1.473330,34.516390,Exact,2002,"54,449,000",NA,2.440,"4,269,000","170,832","193,231","256,732","273,803","287,188","378,443","50,000",590,410,828,589,915,733,NA,NA,"1,159","1,248",Acacia Mining plc,4347816,,100.00,United Kingdom,707.4,LON,ACA-LON,ACA
30452,North Mara,"Dett-Ochuna, East Zone, GB2 Zone, Gokona, Gokona Central, Gokona-Nyabigena, Golden Banana, Kewamamba, Komarera, Nyabigena, Nyabirama, Nyabirama Deeps, Tagota, West Zone",Underground,Open Pit,,Gold,Gold,Operating,Active,2017,Gold,Gold,Tanzania,Mara,-1.473330,34.516390,Exact,2002,"54,449,000",NA,2.440,"4,269,000","170,832","193,231","256,732","273,803","287,188","378,443","50,000",590,410,828,589,915,733,NA,NA,"1,159","1,248",Acacia Mining plc,4347816,,100.00,United Kingdom,707.4,LON,ACA-LON,ACA
34913,Gedabek,"Bittibulag, Gadir, Gosha, Kedabek, Maarif, Reza, SART, Soyudlu, Ugur",Open Pit,Underground,,Gold,"Gold,Copper,Silver",Operating,Active,2017,Gold,"Gold,Copper,Silver",Azerbaijan,Gädäbäy,40.579110,45.793900,Exact,2009,"78,340,693",NA,0.789,"1,984,000","57,068","50,215","52,107","60,285","72,032","65,394","30,500",724,NA,NA,NA,858,616,NA,NA,NA,NA,Anglo Asian Mining Plc,4348057,Venturer,87.25,Azerbaijan,35.0,AIMLSE,AAZ-AIMLSE,AAZ
30808,Inata,"Belahouro, Centre West, Dynamite, Fete Kole, Feto Kole, Filio, Gassel Garafo, Inarta, Miilam, Miilam Central, Minfo, Minfo North, Ndarga, N'Darga, Oka Gakinde, Oka Kinde, Oued Kolokolo, Ouzeni, Pali, Pali South, Pali West, Sayouba, Souma, South East",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Soum,14.365000,-1.304000,Exact,2009,"81,135,000",NA,0.382,"4,410,000","166,744","135,189","118,443","86,037","74,755","72,485","195,000","1,058",966,NA,NA,"1,102","1,094",NA,NA,"1,167","1,240",Avocet Mining Plc,4348366,,90.00,United Kingdom,3.6,LON,AVM-LON,AVM
30808,Inata,"Belahouro, Centre West, Dynamite, Fete Kole, Feto Kole, Filio, Gassel Garafo, Inarta, Miilam, Miilam Central, Minfo, Minfo North, Ndarga, N'Darga, Oka Gakinde, Oka Kinde, Oued Kolokolo, Ouzeni, Pali, Pali South, Pali West, Sayouba, Souma, South East",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Soum,14.365000,-1.304000,Exact,2009,"81,135,000",NA,0.382,"4,410,000","166,744","135,189","118,443","86,037","74,755","72,485","195,000","1,058",966,NA,NA,"1,102","1,094",NA,NA,"1,167","1,240",Avocet Mining Plc,4348366,,90.00,United Kingdom,3.6,LON,AVM-LON,AVM
30808,Inata,"Belahouro, Centre West, Dynamite, Fete Kole, Feto Kole, Filio, Gassel Garafo, Inarta, Miilam, Miilam Central, Minfo, Minfo North, Ndarga, N'Darga, Oka Gakinde, Oka Kinde, Oued Kolokolo, Ouzeni, Pali, Pali South, Pali West, Sayouba, Souma, South East",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Soum,14.365000,-1.304000,Exact,2009,"81,135,000",NA,0.382,"4,410,000","166,744","135,189","118,443","86,037","74,755","72,485","195,000","1,058",966,NA,NA,"1,102","1,094",NA,NA,"1,167","1,240",Avocet Mining Plc,4348366,,90.00,United Kingdom,3.6,LON,AVM-LON,AVM
30808,Inata,"Belahouro, Centre West, Dynamite, Fete Kole, Feto Kole, Filio, Gassel Garafo, Inarta, Miilam, Miilam Central, Minfo, Minfo North, Ndarga, N'Darga, Oka Gakinde, Oka Kinde, Oued Kolokolo, Ouzeni, Pali, Pali South, Pali West, Sayouba, Souma, South East",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Soum,14.365000,-1.304000,Exact,2009,"81,135,000",NA,0.382,"4,410,000","166,744","135,189","118,443","86,037","74,755","72,485","195,000","1,058",966,NA,NA,"1,102","1,094",NA,NA,"1,167","1,240",Avocet Mining Plc,4348366,,90.00,United Kingdom,3.6,LON,AVM-LON,AVM
30808,Inata,"Belahouro, Centre West, Dynamite, Fete Kole, Feto Kole, Filio, Gassel Garafo, Inarta, Miilam, Miilam Central, Minfo, Minfo North, Ndarga, N'Darga, Oka Gakinde, Oka Kinde, Oued Kolokolo, Ouzeni, Pali, Pali South, Pali West, Sayouba, Souma, South East",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Burkina Faso,Soum,14.365000,-1.304000,Exact,2009,"81,135,000",NA,0.382,"4,410,000","166,744","135,189","118,443","86,037","74,755","72,485","195,000","1,058",966,NA,NA,"1,102","1,094",NA,NA,"1,167","1,240",Avocet Mining Plc,4348366,,90.00,United Kingdom,3.6,LON,AVM-LON,AVM
36332,Tri-K,"Fowaro, Kodiafaran, Kodieran, Koulekoun, Kourounin, WMG 4, WMG 5, WMG 6",Open Pit,,,Gold,Gold,Feasibility Complete,Active,2017,Gold,Gold,Guinea,Kankan,10.572800,-8.878220,Exact,NA,"66,500,000",NA,1.410,"3,018,000",NA,NA,NA,NA,NA,NA,"60,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Managem, Société Anonyme",4352028,Optionee,70.00,Morocco,"17,235.0",BVC,MNG-BVC,MNG
36332,Tri-K,"Fowaro, Kodiafaran, Kodieran, Koulekoun, Kourounin, WMG 4, WMG 5, WMG 6",Open Pit,,,Gold,Gold,Feasibility Complete,Active,2017,Gold,Gold,Guinea,Kankan,10.572800,-8.878220,Exact,NA,"66,500,000",NA,1.410,"3,018,000",NA,NA,NA,NA,NA,NA,"60,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Managem, Société Anonyme",4352028,Optionee,70.00,Morocco,"17,235.0",BVC,MNG-BVC,MNG
32695,Pioneer,"Alexandra, Andreeevskaya, Andreevskaya, Andreevskaya West, Apophysis, Bakhmut, Brekchievaya, Katrin, NE Bakhmut, NE Bakhmut #1, NE Bakhmut #2, NE Bakhmut #3, Nikolaevskaya, North East Bakhmut, North­East Bakhmut 2, North­East Bakhmut 3, North-East Bakhmut N1, North-East Bakhmut N3, Otvalnay, Pormezhutochnaya, Prikontaktovaya, Promezhutochnaya, Shirokaya, Sosnovaya, Sosonovaya, Vostochnaya, Yuzhnaya, Zapad, Zapadnaya, Zheltunak",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Amurskaya oblast',53.483880,126.513760,Exact,2008,"237,248,000",NA,0.700,"5,520,000","359,100","333,600","314,800","263,000","231,400","141,900","157,000",625.00,631.00,NA,NA,752.00,789.00,798.00,859.00,"1,173.8","1,223.8",Petropavlovsk PLC,4353312,Venturer,98.61,United Kingdom,261.7,LON,POG-LON,POG
28962,Pokrovskiy,"Anatolevski, Bazoviy, Borovaya, Burinda, Central 1, Glavnoye, Katrin, Nadvigovy, Pokrovka, Pokrovka 3, Pokrovka-1, Pokrovka-2, Pokrovska, Pokrovskoye Rudnik, Pokrovskyi, POX Hub, Rucheinoye, Sosnovaya, Suhoi, Taldan, Tygdinskaya, Verkhne-Sergeevsky, Voderazdelniy, Vodorazdelnaya, Vodorazdelniy, Zeltunak, Zeyskaya, Zeyskoye, Zheltunak",Open Pit,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Amurskaya oblast',53.220240,126.333340,Exact,1999,"48,549,000",NA,0.880,"1,386,000","91,800","92,100","91,200","64,200","56,000","37,600","6,500",871.00,878.00,NA,NA,918.00,988.00,937.00,990.00,"1,182.8","1,224.1",Petropavlovsk PLC,4353312,Venturer,98.61,United Kingdom,261.7,LON,POG-LON,POG
33426,Malomir,"Bazoviy, Berezoviy, Central Malomir, Diagonal Zone, Magnetitivoye, Magnetitovoye, Malomyr, No 55, Osennaya, Osennee, Ozhidaemoye, Pogranichiny, POX Hub, Quartzite, Quartzitovoe, Quartzitovoye, Quartzitovoye 1, Quartzitovoye 2, Razlomniy, Sukhanir, Sukhonyr, Uspenskaya, Zapadnaya",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Russia,Amurskaya oblast',53.073230,131.697460,Exact,2010,"263,367,000",NA,0.830,"7,060,000","88,500","103,300","115,520","82,200","59,100","56,800","110,000","1,092.00",824.00,NA,NA,"1,180.00","1,004.00","1,357.00",948.00,"1,187.4","1,225.3",Petropavlovsk PLC,4353312,Venturer,98.61,United Kingdom,261.7,LON,POG-LON,POG
33426,Malomir,"Bazoviy, Berezoviy, Central Malomir, Diagonal Zone, Magnetitivoye, Magnetitovoye, Malomyr, No 55, Osennaya, Osennee, Ozhidaemoye, Pogranichiny, POX Hub, Quartzite, Quartzitovoe, Quartzitovoye, Quartzitovoye 1, Quartzitovoye 2, Razlomniy, Sukhanir, Sukhonyr, Uspenskaya, Zapadnaya",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Russia,Amurskaya oblast',53.073230,131.697460,Exact,2010,"263,367,000",NA,0.830,"7,060,000","88,500","103,300","115,520","82,200","59,100","56,800","110,000","1,092.00",824.00,NA,NA,"1,180.00","1,004.00","1,357.00",948.00,"1,187.4","1,225.3",Petropavlovsk PLC,4353312,Venturer,98.61,United Kingdom,261.7,LON,POG-LON,POG
32697,Albyn,"Afanasevskaya, Afanasevskoe, Afanasievskaya, Albin, Central Zone, Eastern Zone, Elginskaya, Elginskoye, Gusak, Innokentevskoye, Kharginskiy, Kharginskoye, Leninskiy, Leninskoye, Nikolaevskiy, Podarochnoe, Sergeevskaya, Tokur, Tokurskiy Rudnik, Uglichican, Uglichikanskaya, Uglichikanskoye, Ulgen, Unglichikan, Unglichkanskoe, Verkhneminskoye, Yasnoye",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Russia,Amurskaya oblast',52.964000,133.640000,Exact,2011,"178,270,000",NA,1.122,"6,200,000","1,100","89,300","134,800","186,000","157,600","180,000","160,000",747.00,581.00,NA,NA,910.00,719.00,953.00,755.00,"1,178.6","1,218.4",Petropavlovsk PLC,4353312,,100.00,United Kingdom,261.7,LON,POG-LON,POG
32697,Albyn,"Afanasevskaya, Afanasevskoe, Afanasievskaya, Albin, Central Zone, Eastern Zone, Elginskaya, Elginskoye, Gusak, Innokentevskoye, Kharginskiy, Kharginskoye, Leninskiy, Leninskoye, Nikolaevskiy, Podarochnoe, Sergeevskaya, Tokur, Tokurskiy Rudnik, Uglichican, Uglichikanskaya, Uglichikanskoye, Ulgen, Unglichikan, Unglichkanskoe, Verkhneminskoye, Yasnoye",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Russia,Amurskaya oblast',52.964000,133.640000,Exact,2011,"178,270,000",NA,1.122,"6,200,000","1,100","89,300","134,800","186,000","157,600","180,000","160,000",747.00,581.00,NA,NA,910.00,719.00,953.00,755.00,"1,178.6","1,218.4",Petropavlovsk PLC,4353312,,100.00,United Kingdom,261.7,LON,POG-LON,POG
34553,Albazino,"Albazino East, Albazino-2, Albazino-Amursk, Amur HMP, Amursk, Amursk POX hub, Anfisa, Ekaterina, Ekaterina-1, Ekaterina-2, Farida, Nachalnoye-2, Nadezhda, Olga, Olginskaya, Tatyana, Vostochnoye",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Khabarovskiy kray,52.844000,137.948000,Exact,2009,"24,800,000",NA,4.600,"3,697,000","59,200","180,700","238,600","218,500","233,100","233,600","322,000",460.00,529.00,NA,NA,667.00,684.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
34553,Albazino,"Albazino East, Albazino-2, Albazino-Amursk, Amur HMP, Amursk, Amursk POX hub, Anfisa, Ekaterina, Ekaterina-1, Ekaterina-2, Farida, Nachalnoye-2, Nadezhda, Olga, Olginskaya, Tatyana, Vostochnoye",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Khabarovskiy kray,52.844000,137.948000,Exact,2009,"24,800,000",NA,4.600,"3,697,000","59,200","180,700","238,600","218,500","233,100","233,600","322,000",460.00,529.00,NA,NA,667.00,684.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
34553,Albazino,"Albazino East, Albazino-2, Albazino-Amursk, Amur HMP, Amursk, Amursk POX hub, Anfisa, Ekaterina, Ekaterina-1, Ekaterina-2, Farida, Nachalnoye-2, Nadezhda, Olga, Olginskaya, Tatyana, Vostochnoye",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Khabarovskiy kray,52.844000,137.948000,Exact,2009,"24,800,000",NA,4.600,"3,697,000","59,200","180,700","238,600","218,500","233,100","233,600","322,000",460.00,529.00,NA,NA,667.00,684.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
34553,Albazino,"Albazino East, Albazino-2, Albazino-Amursk, Amur HMP, Amursk, Amursk POX hub, Anfisa, Ekaterina, Ekaterina-1, Ekaterina-2, Farida, Nachalnoye-2, Nadezhda, Olga, Olginskaya, Tatyana, Vostochnoye",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Khabarovskiy kray,52.844000,137.948000,Exact,2009,"24,800,000",NA,4.600,"3,697,000","59,200","180,700","238,600","218,500","233,100","233,600","322,000",460.00,529.00,NA,NA,667.00,684.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28009,Kyzyl,"Bakyrchick, Bakyrchik, Bakyrchiksk, Bolshevik, Bol'shevik, Globoki Log, Gluboky, Promezhutochny, Sarbas",Underground,Open Pit,,Gold,"Gold,Copper",Construction Started,Active,2017,Gold,"Gold,Copper",Kazakhstan,Shyghys Qazaqstan oblysy,49.719440,81.581110,Exact,1994,"43,310,000",NA,7.400,"10,361,000",NA,NA,NA,NA,NA,NA,"320,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28009,Kyzyl,"Bakyrchick, Bakyrchik, Bakyrchiksk, Bolshevik, Bol'shevik, Globoki Log, Gluboky, Promezhutochny, Sarbas",Underground,Open Pit,,Gold,"Gold,Copper",Construction Started,Active,2017,Gold,"Gold,Copper",Kazakhstan,Shyghys Qazaqstan oblysy,49.719440,81.581110,Exact,1994,"43,310,000",NA,7.400,"10,361,000",NA,NA,NA,NA,NA,NA,"320,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28009,Kyzyl,"Bakyrchick, Bakyrchik, Bakyrchiksk, Bolshevik, Bol'shevik, Globoki Log, Gluboky, Promezhutochny, Sarbas",Underground,Open Pit,,Gold,"Gold,Copper",Construction Started,Active,2017,Gold,"Gold,Copper",Kazakhstan,Shyghys Qazaqstan oblysy,49.719440,81.581110,Exact,1994,"43,310,000",NA,7.400,"10,361,000",NA,NA,NA,NA,NA,NA,"320,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28009,Kyzyl,"Bakyrchick, Bakyrchik, Bakyrchiksk, Bolshevik, Bol'shevik, Globoki Log, Gluboky, Promezhutochny, Sarbas",Underground,Open Pit,,Gold,"Gold,Copper",Construction Started,Active,2017,Gold,"Gold,Copper",Kazakhstan,Shyghys Qazaqstan oblysy,49.719440,81.581110,Exact,1994,"43,310,000",NA,7.400,"10,361,000",NA,NA,NA,NA,NA,NA,"320,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28009,Kyzyl,"Bakyrchick, Bakyrchik, Bakyrchiksk, Bolshevik, Bol'shevik, Globoki Log, Gluboky, Promezhutochny, Sarbas",Underground,Open Pit,,Gold,"Gold,Copper",Construction Started,Active,2017,Gold,"Gold,Copper",Kazakhstan,Shyghys Qazaqstan oblysy,49.719440,81.581110,Exact,1994,"43,310,000",NA,7.400,"10,361,000",NA,NA,NA,NA,NA,NA,"320,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28009,Kyzyl,"Bakyrchick, Bakyrchik, Bakyrchiksk, Bolshevik, Bol'shevik, Globoki Log, Gluboky, Promezhutochny, Sarbas",Underground,Open Pit,,Gold,"Gold,Copper",Construction Started,Active,2017,Gold,"Gold,Copper",Kazakhstan,Shyghys Qazaqstan oblysy,49.719440,81.581110,Exact,1994,"43,310,000",NA,7.400,"10,361,000",NA,NA,NA,NA,NA,NA,"320,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
29392,Mayskoye,"Amursk POX hub, Maiskoye, Mayskoe, Zones 1, Zones 2",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Chukotskiy avtonomnyy okrug,68.980450,173.789120,Exact,2011,"14,920,000",NA,9.700,"4,668,000",NA,NA,"86,600","188,100","126,400","114,300","170,000",752.00,"1,011.00",NA,NA,935.00,"1,242.00",NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28549,Khakanja,"Avlayakan, Gyrbykan, Khakandzha, Khakandzhe, Khakhadnzhinskoye, Khotorchan, Kirankan, Kundumi, Levoberezhny, Maimakan-Kundumi, Okhotsk, Ozerny, Svetloye, Yurevsk, Yurey, Yurievsk, Yurievskoye",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Khabarovskiy kray,60.026390,142.592500,Exact,2003,"11,762,000",NA,3.569,"1,365,000","84,400","90,800","103,400","97,900","99,800","114,600","100,000",573.00,612.00,NA,NA,621.00,752.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28549,Khakanja,"Avlayakan, Gyrbykan, Khakandzha, Khakandzhe, Khakhadnzhinskoye, Khotorchan, Kirankan, Kundumi, Levoberezhny, Maimakan-Kundumi, Okhotsk, Ozerny, Svetloye, Yurevsk, Yurey, Yurievsk, Yurievskoye",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Khabarovskiy kray,60.026390,142.592500,Exact,2003,"11,762,000",NA,3.569,"1,365,000","84,400","90,800","103,400","97,900","99,800","114,600","100,000",573.00,612.00,NA,NA,621.00,752.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28549,Khakanja,"Avlayakan, Gyrbykan, Khakandzha, Khakandzhe, Khakhadnzhinskoye, Khotorchan, Kirankan, Kundumi, Levoberezhny, Maimakan-Kundumi, Okhotsk, Ozerny, Svetloye, Yurevsk, Yurey, Yurievsk, Yurievskoye",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Khabarovskiy kray,60.026390,142.592500,Exact,2003,"11,762,000",NA,3.569,"1,365,000","84,400","90,800","103,400","97,900","99,800","114,600","100,000",573.00,612.00,NA,NA,621.00,752.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28549,Khakanja,"Avlayakan, Gyrbykan, Khakandzha, Khakandzhe, Khakhadnzhinskoye, Khotorchan, Kirankan, Kundumi, Levoberezhny, Maimakan-Kundumi, Okhotsk, Ozerny, Svetloye, Yurevsk, Yurey, Yurievsk, Yurievskoye",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Khabarovskiy kray,60.026390,142.592500,Exact,2003,"11,762,000",NA,3.569,"1,365,000","84,400","90,800","103,400","97,900","99,800","114,600","100,000",573.00,612.00,NA,NA,621.00,752.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28692,Omolon Regional Hub,"Birkachan, Burgali, Dalnee, Dalneye, Dalniy, Evenskoye, Irbychan, Kubaka, Kubake, Nevenrekan, Olcha, Oroch, Porcupine, Pyatinakh, Sopka, Sopka Kvartsevaya, Tsokol, Tsokol Kubaka, Tsokolnoe, Yolochka",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Magadanskaya oblast',63.692280,159.978390,Exact,2010,"13,570,000",NA,3.529,"1,550,000","43,200","129,000","115,200","176,400","144,400","143,900","33,000",555.00,503.00,NA,NA,732.00,675.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28692,Omolon Regional Hub,"Birkachan, Burgali, Dalnee, Dalneye, Dalniy, Evenskoye, Irbychan, Kubaka, Kubake, Nevenrekan, Olcha, Oroch, Porcupine, Pyatinakh, Sopka, Sopka Kvartsevaya, Tsokol, Tsokol Kubaka, Tsokolnoe, Yolochka",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Magadanskaya oblast',63.692280,159.978390,Exact,2010,"13,570,000",NA,3.529,"1,550,000","43,200","129,000","115,200","176,400","144,400","143,900","33,000",555.00,503.00,NA,NA,732.00,675.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28692,Omolon Regional Hub,"Birkachan, Burgali, Dalnee, Dalneye, Dalniy, Evenskoye, Irbychan, Kubaka, Kubake, Nevenrekan, Olcha, Oroch, Porcupine, Pyatinakh, Sopka, Sopka Kvartsevaya, Tsokol, Tsokol Kubaka, Tsokolnoe, Yolochka",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Magadanskaya oblast',63.692280,159.978390,Exact,2010,"13,570,000",NA,3.529,"1,550,000","43,200","129,000","115,200","176,400","144,400","143,900","33,000",555.00,503.00,NA,NA,732.00,675.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
28692,Omolon Regional Hub,"Birkachan, Burgali, Dalnee, Dalneye, Dalniy, Evenskoye, Irbychan, Kubaka, Kubake, Nevenrekan, Olcha, Oroch, Porcupine, Pyatinakh, Sopka, Sopka Kvartsevaya, Tsokol, Tsokol Kubaka, Tsokolnoe, Yolochka",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Magadanskaya oblast',63.692280,159.978390,Exact,2010,"13,570,000",NA,3.529,"1,550,000","43,200","129,000","115,200","176,400","144,400","143,900","33,000",555.00,503.00,NA,NA,732.00,675.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
29607,Varvara,"Central, Dolinnoye, Komar, Komarovskoye, North-East Pit, North-West Pit, Poroshkovaya, River Pit, Skalnaya, South Pit, Varvarinskoye",Open Pit,,,Gold,"Gold,Copper,Silver",Operating,Active,2017,Gold,"Gold,Copper,Silver",Kazakhstan,Qostanay oblysy,52.944960,62.152960,Exact,2008,"105,510,000",NA,1.429,"4,885,000","92,000","101,000","106,800","98,000","68,200","80,400","158,000",818.00,780.00,NA,NA,"1,092.00",975.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
29607,Varvara,"Central, Dolinnoye, Komar, Komarovskoye, North-East Pit, North-West Pit, Poroshkovaya, River Pit, Skalnaya, South Pit, Varvarinskoye",Open Pit,,,Gold,"Gold,Copper,Silver",Operating,Active,2017,Gold,"Gold,Copper,Silver",Kazakhstan,Qostanay oblysy,52.944960,62.152960,Exact,2008,"105,510,000",NA,1.429,"4,885,000","92,000","101,000","106,800","98,000","68,200","80,400","158,000",818.00,780.00,NA,NA,"1,092.00",975.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
29607,Varvara,"Central, Dolinnoye, Komar, Komarovskoye, North-East Pit, North-West Pit, Poroshkovaya, River Pit, Skalnaya, South Pit, Varvarinskoye",Open Pit,,,Gold,"Gold,Copper,Silver",Operating,Active,2017,Gold,"Gold,Copper,Silver",Kazakhstan,Qostanay oblysy,52.944960,62.152960,Exact,2008,"105,510,000",NA,1.429,"4,885,000","92,000","101,000","106,800","98,000","68,200","80,400","158,000",818.00,780.00,NA,NA,"1,092.00",975.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
32064,Voro,"Gorevaya, Maminskoye, South Voro, Volchansky, Voro South, Vorontsovskoe, Vorontsovsokye",Open Pit,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Sverdlovskaya oblast',59.652170,60.216150,Exact,2000,"10,630,000",NA,2.000,"688,000","157,200","150,700","152,700","157,500","139,400","127,500","22,000",336.00,322.00,NA,NA,391.00,419.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
32064,Voro,"Gorevaya, Maminskoye, South Voro, Volchansky, Voro South, Vorontsovskoe, Vorontsovsokye",Open Pit,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Sverdlovskaya oblast',59.652170,60.216150,Exact,2000,"10,630,000",NA,2.000,"688,000","157,200","150,700","152,700","157,500","139,400","127,500","22,000",336.00,322.00,NA,NA,391.00,419.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
32064,Voro,"Gorevaya, Maminskoye, South Voro, Volchansky, Voro South, Vorontsovskoe, Vorontsovsokye",Open Pit,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Sverdlovskaya oblast',59.652170,60.216150,Exact,2000,"10,630,000",NA,2.000,"688,000","157,200","150,700","152,700","157,500","139,400","127,500","22,000",336.00,322.00,NA,NA,391.00,419.00,NA,NA,NA,NA,Polymetal International Plc,4353406,,100.00,Russia,"3,830.2",LON,POLY-LON,POLY
