Year,Company,Country,Government entity,Level ,Payment Type,Currency,Value 
2015,BP P.L.C.,Canada,Province of Alberta,country,Fees,USD,"396,131"
2015,EQUION ENERGIA LIMITED,Colombia,Agencia Nacional de Hidrocarburos - ANH,country,Royalties,USD,"158,487,278"
2015,BP P.L.C.,Canada,Province of Alberta,country,Royalties,USD,"235,197"
2015,BP P.L.C.,Canada,Province of Alberta,country,Tax,USD,"424,081"
2015,BP P.L.C.,Canada,Province of British Columbia,country,Royalties,USD,"152,035"
2015,BP P.L.C.,Algeria,Ministere des Finances - Direction Generale des Impots,country,Tax,USD,"11,348,212"
2015,BG Group Ltd,Thailand,Department of Minerals Fuels,country,Royalties,USD,"77,911,000"
2015,BP P.L.C.,Algeria,Ministere des Finances - Direction Generale des Impots,country,Tax,USD,"122,610,870"
2015,BG Group Ltd,Trinidad and Tobago,Ministry of Energy and Energy Industries,country,Fees,USD,"6,740,000"
2015,BP P.L.C.,Egypt,Egyptian General Petroleum Corporation (EGPC),country,Bonuses,USD,"2,200,000"
2015,BP P.L.C.,Egypt,Egyptian Natural Gas Holding Company (EGAS),country,Bonuses,USD,"3,475,000"
2015,BP P.L.C.,Egypt,Egyptian Natural Gas Holding Company (EGAS),country,Fees,USD,"160,000"
2015,BG Group Ltd,Tunisia,Monsieur le Receveur des Finances du Lac,country,Royalties,USD,"27,660,000"
2015,BP P.L.C.,Egypt,Egyptian Tax Authority ,country,Tax,USD,"348,107,159"
2015,BG Group Ltd,Trinidad and Tobago,Ministry of Finance - Inland Revenue Division,country,Tax,USD,"11,761,000"
2015,BP P.L.C.,United Kingdom of Great Britain and Northern Ireland,Crown Estate,country,Fees,USD,"2,054,127"
2015,BP P.L.C.,United Kingdom of Great Britain and Northern Ireland,Department of Energy and Climate Change - DECC,country,Fees,USD,"5,763,654"
2015,BP P.L.C.,United Kingdom of Great Britain and Northern Ireland,HM Revenue and Customs,country,Tax,USD,"-317,589,339"
2015,BG Group Ltd,Tunisia,Entreprise Tunisienne d’Activités Pétrolières,country,Royalties,USD,"7,199,000"
2015,BP P.L.C.,Indonesia,Ministry of Finance,country,Tax,USD,"333,849,498"
2015,BP P.L.C.,India,Income Tax Department - Government of India,country,Tax,USD,"20,995,449"
2015,BP P.L.C.,India,Ministry of Petroleum & Natural Gas - Government of India,country,Production Entitlements,USD,"2,100,677"
2015,KAZ Minerals PLC,Kazakhstan,Kazakhstan State Revenue Committee,country,Tax,USD,"33,834"
2015,BP P.L.C.,Iraq,Basra Governorate,country,Infrastructure,USD,"1,394,716"
2015,BP P.L.C.,Iraq,Ministry of Oil,country,Tax,USD,"58,959,727"
2015,BP P.L.C.,Iraq,South Oil Company,country,Fees,USD,"2,080,694"
2015,BP P.L.C.,Iraq,South Oil Company,country,Infrastructure,USD,"5,218,134"
2015,BP P.L.C.,Angola,Cunene Province,country,Infrastructure,USD,"180,000"
2015,BP P.L.C.,Libya,National Oil Corporation,country,Fees,USD,"584,575"
2015,JKX Oil & Gas plc,Slovakia,State treasury: State budget,country,Fees,USD,"173,000"
2015,BP P.L.C.,Trinidad and Tobago,Board of Inland Revenue,country,Tax,USD,"387,075,010"
2015,JKX Oil & Gas plc,Russian Federation,State treasury: State budget,country,Royalties,USD,"1,445,000"
2015,BP P.L.C.,Trinidad and Tobago,Ministry of Energy & Energy Affairs,country,Royalties,USD,"38,808,822"
2015,Glencore plc,Equatorial Guinea,Equatorial Guinea - National,country,Fees,USD,"980,000"
2015,BP P.L.C.,Angola,Finance Ministry,country,Fees,USD,"448,078"
2015,BP P.L.C.,United States of America,Office of Natural Resources Revenue - BIA,country,Fees,USD,"774,294"
2015,BP P.L.C.,United States of America,Southern Ute Indian Tribe,country,Tax,USD,"6,918,124"
2015,Glencore plc,Chad,Chad - National,country,Fees,USD,"2,604,000"
2015,BP P.L.C.,United States of America,State of Colorado,country,Royalties,USD,"555,171"
2015,BP P.L.C.,United States of America,State of New Mexico,country,Royalties,USD,"1,556,041"
2015,Ferrexpo PLC,Ukraine,State treasury: local budget,country,Tax,USD,"2,606,581"
2015,BP P.L.C.,United States of America,State of Oklahoma,country,Royalties,USD,"1,285,427"
2015,Ferrexpo PLC,Ukraine,State treasury: state budget,country,Royalties,USD,"11,182,388"
2015,Hochschild Mining plc,Argentina,Rentas Generales de la Provincia de Santa Cruz,country,Royalties,USD,"4,793,480"
2015,BP P.L.C.,United States of America,State of Oklahoma,country,Tax,USD,"10,388,060"
2015,BP P.L.C.,Viet Nam,Department of Tax,country,Tax,USD,"75,476,621"
2015,Total Sa,Mauritania,Trésor Public de Mauritanie,country,Fees,USD,"345,000"
2015,FRESNILLO PLC,Peru,Ministry of Energy and Mining,country,Fees,USD,"1,417,328"
2015,BG Group Ltd,Australia,Office of State Revenue,country,Royalties,USD,"2,936,000"
2015,BG Group Ltd,Australia,Office of State Revenue,country,Fees,USD,"793,000"
2015,BG Group Ltd,Australia,Queensland Government,country,Infrastructure,USD,"3,964,000"
2015,BP P.L.C.,United States of America,State of Colorado,country,Tax,USD,"7,888,138"
2015,BG Group Ltd,Australia,Department of Natural Resources and Mines,country,Fees,USD,"2,655,000"
2015,EnQuest PLC,Malaysia,MALAYSIAN INLAND REVENUE BOARD,country,Tax,USD,"7,766,461"
2015,BG Group Ltd,Australia,Western Downs Regional Council,country,Infrastructure,USD,"19,263,000"
2015,ROYAL DUTCH SHELL PLC,Brazil,AGENCIA NACIONAL DO PETROLEO GAS NATURAL E BIOCOMBUSTIVEIS,country,Fees,USD,"2,669,289"
2015,Rio Tinto PLC,Australia,CITY OF KARRATHA,country,Fees,USD,"104,850"
2015,BG Group Ltd,"Bolivia, Plurinational State of",Yacimientos Petroliferous Fiscales Bolivianos,country,Fees,USD,"8,241,000"
2015,BP P.L.C.,United States of America,State of Wyoming,country,Tax,USD,"17,649,564"
2015,BG Group Ltd,Brazil,Agência Nacional do Petróleo,country,Fees,USD,"771,000"
2015,BG Group Ltd,India,Income Tax Department,country,Tax,USD,"23,502,000"
2015,BG Group Ltd,India,Ministry of Petroleum and Natural Gas,country,Royalties,USD,"42,313,000"
2015,BG Group Ltd,India,Central Board of Excise and Customs,country,Royalties,USD,"12,455,000"
2015,BG Group Ltd,Kazakhstan,State Revenue Committee of the Ministry of Finance of the Republic of Kazakhstan,country,Tax,USD,"194,629,000"
2015,BG Group Ltd,"Tanzania, United Republic of",Tanzania Petroleum Development Corporation,country,Fees,USD,"537,000"
2015,BG Group Ltd,Thailand,Revenue Department,country,Tax,USD,"160,577,000"
2015,BG Group Ltd,Thailand,Ministry of Energy,country,Royalties,USD,"24,812,000"
2015,BG Group Ltd,Trinidad and Tobago,Ministry of Energy and Energy Industries,country,Production Entitlements,USD,"205,285,000"
2015,BG Group Ltd,Trinidad and Tobago,Ministry of Energy and Energy Industries,country,Royalties,USD,"5,951,000"
2015,BG Group Ltd,Trinidad and Tobago,Ministry of Finance - Inland Revenue Division,country,Royalties,USD,"454,000"
2015,BG Group Ltd,Tunisia,Monsieur le Receveur des Finances du Lac,country,Tax,USD,"66,506,000"
2015,BG Group Ltd,United Kingdom of Great Britain and Northern Ireland,Department of Energy and Climate Change,country,Fees,USD,"1,562,000"
2015,Anglo American plc,Canada,Moose Creek First Nation - Other,country,Fees,USD,"798,021"
2015,Ferrexpo PLC,Ukraine,State treasury: regional budget,country,Tax,USD,"2,852,944"
2015,Hochschild Mining plc,Peru,Superintendencia Nacional de Administración Tributaria,country,Royalties,USD,"2,279,027"
2015,Hochschild Mining plc,Peru,Instituto Geológico Minero y Metalúrgico,country,Fees,USD,"1,537,675"
2015,Hochschild Mining plc,Argentina,Tesorería General de la Provincia de Santa Cruz,country,Fees,USD,"200,421"
2015,Hochschild Mining plc,Argentina,Consejo Agrario Provincial,country,Fees,USD,"1,133,307"
2015,BG Group Ltd,"Bolivia, Plurinational State of",Ministerio de Hidrocarburos y Energía,country,Fees,USD,"249,000"
2015,Hochschild Mining plc,Argentina,Administración General de Ingresos Públicos,country,Tax,USD,"9,881,828"
2015,Hochschild Mining plc,Chile,Tesorería General de la República,country,Fees,USD,"235,204"
2015,Soco International PLC,Congo,Republic of Congo,country,Infrastructure,USD,"660,000"
2015,Anglo American plc,Brazil,Secretaria da Receita Federal do Brasil - Federal,country,Fees,USD,"303,814"
2015,ROYAL DUTCH SHELL PLC,Canada,YELLOWHEAD COUNTY,country,Fees,USD,"262,426"
2015,Soco International PLC,Congo,Democratic Republic of Congo,country,Fees,USD,"1,097,000"
2015,Glencore plc,Zambia,Zambia - National,country,Royalties,USD,"41,885,000"
2015,Total Sa,Iraq,"Ministry of Natural Resources, Erbil, Kurdistan region of Iraq",country,Fees,USD,"565,000"
2015,Cairn Energy PLC,Greenland,Mineral Licence and Safety Authority,country,Fees,USD,"50,842"
2015,ROYAL DUTCH SHELL PLC,United States of America,INTERNAL REVENUE SERVICE,country,Tax,USD,"-237,747,204"
2015,Perenco (Oil & Gas) International Limited,Turkey,Ministry of Finance,country,Royalties,USD,"18,771,170"
2015,Cairn Energy PLC,Greenland,Mineral Licence and Safety Authority,country,Fees,USD,"63,483"
2015,Cairn Energy PLC,Greenland,Mineral Licence and Safety Authority,country,Fees,USD,"63,910"
2015,Cairn Energy PLC,Ireland,"Department of Communications, Energy and Natural Resources",country,Fees,USD,"23,092"
2015,Cairn Energy PLC,Ireland,"Department of Communications, Energy and Natural Resources",country,Fees,USD,"45,368"
2015,Avocet Mining PLC,Burkina Faso,National,country,Tax,USD,"504,000"
2015,Cairn Energy PLC,Ireland,Revenue Commissioners,country,Tax,USD,343
2015,BP P.L.C.,United States of America,State of Arkansas,country,Royalties,USD,"288,694"
2015,Abu Dhabi Marine Areas Limited,United Arab Emirates,Abu Dhabi Department of Finance,country,Tax,USD,"2,960,318,035"
2015,Cairn Energy PLC,Malta,Ministry of Resources and Rural Affairs,country,Fees,USD,"550,500"
2015,Glencore plc,Canada,Canada - National,country,Tax,USD,"14,577,000"
2015,Cairn Energy PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy and Climate Change,country,Fees,USD,"41,039"
2015,Glencore plc,Canada,Canada - Regional - British Columbia,country,Fees,USD,"819,000"
2015,Cairn Energy PLC,Norway,Oljedirektoratet,country,Fees,USD,"97,707"
2015,Cairn Energy PLC,Norway,Skatteetaten,country,Tax,USD,"-51,864,778"
2015,Cairn Energy PLC,Morocco,Le Receveur de L'Administration Fiscale,country,Tax,USD,"262,452"
2015,Cairn Energy PLC,Morocco,Le Receveur de L'Administration Fiscale,country,Tax,USD,"70,297"
2015,Cairn Energy PLC,Senegal,Societe Des Petroles Du Senegal,country,Fees,USD,"107,055"
2015,Nostrum Oil & Gas PLC,Kazakhstan,Uralsk Government revenue Board,country,Production Entitlements,USD,"6,985,642"
2015,Glencore plc,Australia,Australia - Regional - Northern Territory,country,Fees,USD,"811,828"
2015,Nostrum Oil & Gas PLC,Kazakhstan,Uralsk Government revenue Board,country,Tax,USD,"39,394,305"
2015,Glencore plc,Australia,Australia - Regional - New South Wales,country,Fees,USD,"3,963,671"
2015,Nostrum Oil & Gas PLC,Kazakhstan,Uralsk Government revenue Board,country,Royalties,USD,"17,142,173"
2015,Glencore plc,Australia,Australia - Regional - Western Australia,country,Fees,USD,"2,261,311"
2015,Nostrum Oil & Gas PLC,Kazakhstan,Uralsk Government revenue Board,country,Fees,USD,"1,030,928"
2015,Glencore plc,Australia,Australia - Local -  Muswellbrook Shire Council,country,Infrastructure,USD,"1,020,979"
2015,Nostrum Oil & Gas PLC,Kazakhstan,Uralsk Government revenue Board,country,Infrastructure,USD,"300,000"
2015,Nostrum Oil & Gas PLC,Kazakhstan,Zelenov region Government revenue Board,country,Tax,USD,"1,300,964"
2015,Nostrum Oil & Gas PLC,Kazakhstan,West Kazakhstan region Department of Public revenues,country,Infrastructure,USD,"300,000"
2015,Tethys Petroleum Limited,Kazakhstan,Treasury Committee of the Ministry of Finance of Kazakhstan,country,Bonuses,USD,"306,171"
2015,BP P.L.C.,United States of America,Federal Government,country,Tax,USD,"108,302,503"
2015,Tethys Petroleum Limited,Kazakhstan,Treasury Committee of the Ministry of Finance of Kazakhstan,country,Fees,USD,"103,776"
2015,BP P.L.C.,United States of America,Office of Natural Resources Revenue,country,Royalties,USD,"480,734,249"
2015,Tethys Petroleum Limited,Kazakhstan,Treasury Committee of the Ministry of Finance of Kazakhstan,country,Infrastructure,USD,"162,829"
2015,BP P.L.C.,Trinidad and Tobago,National Gas Company of Trinidad & Tobago Ltd,country,Royalties,USD,"90,840,809"
2015,Tethys Petroleum Limited,Kazakhstan,Treasury Committee of the Ministry of Finance of Kazakhstan,country,Tax,USD,"801,828"
2015,BP P.L.C.,United States of America,Office of Natural Resources Revenue,country,Bonuses,USD,"4,850,014"
2015,Tethys Petroleum Limited,Tajikistan,Tajikistan Tax Authority,country,Tax,USD,"130,287"
2015,BP P.L.C.,United States of America,Southern Ute Indian Tribe,country,Production Entitlements,USD,"33,229,413"
2015,BP P.L.C.,Angola,Luanda Province,country,Infrastructure,USD,"325,000"
2015,Abu Dhabi Marine Areas Limited,United Arab Emirates,Abu Dhabi Department of Finance,country,Royalties,USD,"1,220,299,291"
2015,ROYAL DUTCH SHELL PLC,Canada,MINISTER OF FINANCE,country,Royalties,USD,"594,864"
2015,Perenco Overseas Holdings Limited,Viet Nam,Government Treasury BARIA VUNG TAU,country,Tax,USD,"3,556,862"
2015,EQUION ENERGIA LIMITED,Colombia,Agencia Nacional de Hidrocarburos - ANH,country,Royalties,USD,"31,560,456"
2015,Glencore plc,Equatorial Guinea,Equatorial Guinea - National,country,Tax,USD,"36,363,000"
2015,JKX Oil & Gas plc,Hungary,State treasury: State budget,country,Tax,USD,"-82,000"
2015,Tullow Oil PLC,Kenya,Kenya Revenue Authority,country,Tax,USD,"8,577"
2015,ROYAL DUTCH SHELL PLC,Malaysia,MALAYSIA FEDERAL & STATE GOVERNMENTS,country,Royalties,USD,"265,687,689"
2015,Rio Tinto PLC,Brazil,BRAZIL NATIONAL,country,Tax,USD,"354,611"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Royalties,USD,"94,142"
2015,ROYAL DUTCH SHELL PLC,Canada,PEACE HILLS TRUST COMPANY - WOODLAND CREE FIRST NATION,country,Fees,USD,"3,872,603"
2015,Rio Tinto PLC,United States of America,CALIFORNIA GOVERNMENT,country,Tax,USD,"3,500,000"
2015,ROYAL DUTCH SHELL PLC,Malaysia,MALAYSIA FEDERAL & STATE GOVERNMENTS,country,Royalties,USD,"371,201,768"
2015,Rio Tinto PLC,United States of America,CALIFORNIA GOVERNMENT,country,Royalties,USD,"240,187"
2015,Glencore plc,Chile,Chile - Local - Sierra Gorda,country,Fees,USD,"541,000"
2015,Perenco Oil & Gas Colombia Limited,Colombia,DIAN,country,Tax,USD,"1,811,000"
2015,PetroLatina Energy Ltd. (consolidated group),Colombia,A Y C LIMITADA,country,Infrastructure,USD,"123,973"
2015,PetroLatina Energy Ltd. (consolidated group),Colombia,OBCIPOL LTDA.,country,Infrastructure,USD,"191,337"
2015,Petrofac,Malaysia,PETRONAS,country,Royalties,USD,0
2015,Gulf Keystone Petroleum Ltd,Iraq,Ministry of Natural Resources of the Kurdistan Regional Government ('KRG'),country,Royalties,USD,"23,552,918"
2015,ROYAL DUTCH SHELL PLC,Nigeria,FEDERATION ACCOUNT WITH CBN,country,Fees,USD,"291,115"
2015,Premier Oil Plc,Indonesia,SKK Migas,country,Production Entitlements,USD,"55,589,000"
2015,Premier Oil Plc,Viet Nam,Petro Vietnam,country,Production Entitlements,USD,"31,437,000"
2015,Acacia Mining,South Africa,South Africa,country,Tax,USD,"20,000"
2015,Centamin Plc,Burkina Faso,Burkina Faso,country,Fees,USD,"29,453"
2015,Exillon Energy Plc,Russian Federation,Municipality of Urai,country,Fees,USD,"32,000"
2015,Exillon Energy Plc,Russian Federation,Federal Agency for State Property Management (Rosimushchestvo) in Komi Republic,country,Fees,USD,"72,000"
2015,Petropavlovsk Plc,Russian Federation,Regional - Other,country,Fees,USD,"79,000"
2015,Petropavlovsk Plc,Russian Federation,Federal,country,Fees,USD,"84,000"
2015,ROYAL DUTCH SHELL PLC,Argentina,GAS Y PETROLEO DEL NEUQUEN S.A.,country,Bonuses,USD,"12,000,000"
2015,Total Sa,United States of America,Arlington Independent School District,country,Royalties,USD,"125,000"
2015,ROYAL DUTCH SHELL PLC,Australia,DEPARTMENT OF INDUSTRY,country,Royalties,USD,"120,230,627"
2015,Acacia Mining,Kenya,Kenya,country,Tax,USD,"136,000"
2015,Ophir Energy Plc,Seychelles,Seychelles,country,Fees,USD,"144,000"
2015,Total Sa,Yemen,Ministry of Oil & Minerals,country,Fees,USD,"150,000"
2015,Goldbridges Global Resources Plc,Kazakhstan,Kazakhstan,country,Fees,USD,"167,387"
2015,Green Dragon Gas Ltd,China,PetroChina,country,Fees,USD,"181,000"
2015,Total Sa,United States of America,Burleson Independent School District,country,Royalties,USD,"215,000"
2015,Total Sa,Kenya,Kenya Ministry of Energy,country,Fees,USD,"228,000"
2015,Ophir Energy Plc,Kenya,Kenya,country,Fees,USD,"232,000"
2015,Hunting Plc,United States of America,State of North Dakota,country,Tax,USD,"1,699"
2015,Great Eastern Energy Group,India,"Department of Revenue, Ministry of Finance, Government of India",country,Tax,USD,"232,346"
2015,Genel Energy Plc,Iraq,Kurdistan Region of Iraq,country,Infrastructure,USD,"280,000"
2015,Randgold Resources,Mali,Infrastructure expenditure (a),country,Infrastructure,USD,"328,163"
2015,Total Sa,Bulgaria,Ministry of Energy of Bulgaria,country,Fees,USD,"329,000"
2015,Total Sa,Russian Federation,Nenets Tax Inspection,country,Fees,USD,"356,000"
2015,Vedanta Resources,South Africa,South African Revenue Services,country,Royalties,USD,"370,000"
2015,Total Sa,Congo,Société Nationale des Pétroles Congolais,country,Production Entitlements,USD,"419,000"
2015,Total Sa,Canada,Province of Alberta,country,Fees,USD,"434,000"
2015,Premier Oil Plc,Viet Nam,Petro Vietnam,country,Bonuses,USD,"450,000"
2015,Total Sa,South Africa,South African Revenue Service,country,Tax,USD,"469,000"
2015,Glencore plc,Zambia,Zambia - National,country,Fees,USD,"4,000"
2015,Vedanta Resources,India,"Vishakhapatnam Port Trust, Ministry of Shipping, Government of India",country,Fees,USD,"490,000"
2015,Total Sa,"Venezuela, Bolivarian Republic of","Fondo Nacional de Cienca, Tecnologia e Innovacio",country,Tax,USD,"491,000"
2015,Exillon Energy Plc,Russian Federation,Federal budget,country,Tax,USD,"529,000"
2015,Green Dragon Gas Ltd,China,China National Offshore Oil Company (CNOOC),country,Fees,USD,"537,000"
2015,EnQuest PLC,Norway,SKATTEETATEN,country,Tax,USD,"-2,924,275"
2015,Ophir Energy Plc,Equatorial Guinea,Equatorial Guinea,country,Fees,USD,"555,000"
2015,Goldbridges Global Resources Plc,Kazakhstan,Kazakhstan,country,Royalties,USD,"558,492"
2015,Total Sa,Angola,"Sonangol, E.P.",country,Fees,USD,"567,000"
2015,Total Sa,United States of America,Carroll County,country,Tax,USD,"574,000"
2015,Total Sa,Uganda,Ministry of Energy and Mineral Development,country,Fees,USD,"579,000"
2015,Randgold Resources,Cote d'Ivoire,Ministère du Budget et du Portefeuille de l'Etat - Receveur de Grandes Entreprises,country,Tax,USD,"579,868"
2015,Total Sa,United Kingdom of Great Britain and Northern Ireland,Crown Estate,country,Fees,USD,"580,000"
2015,Total Sa,Nigeria,"Department of Petroleum Resources, Federal Government of Nigeria",country,Fees,USD,"581,000"
2015,Total Sa,United States of America,Dallas/Fort Worth International Airport Board,country,Royalties,USD,"655,000"
2015,Centamin Plc,Burkina Faso,Burkina Faso,country,Fees,USD,"662,250"
2015,Glencore plc,Peru,Peru - National,country,Royalties,USD,"28,825,000"
2015,Total Sa,Gabon,Direction Générale des Impôts,country,Fees,USD,"693,000"
2015,Gem Diamonds Ltd,Lesotho,Government of Lesotho,country,Royalties,USD,"19,273,000"
2015,Seplat Petroleum,Nigeria,Nigeria Export Supervision Scheme,country,Fees,USD,"698,711"
2015,Total Sa,Argentina,"Secretaria de Energia, Republica Argentina",country,Tax,USD,"27,328,000"
2015,Vedanta Resources,Namibia,Namibian Inland Revenue Authority,country,Royalties,USD,"720,000"
2015,Total Sa,Yemen,Ministry of Oil & Minerals,country,Production Entitlements,USD,"27,802,000"
2015,Total Sa,Angola,Caixa do Tesouro Nacional,country,Fees,USD,"1,058,000"
