sourceID,reportingCompany,reportYear,projectCountry,projectName,paymentType,projectPayment,notes,nrgiNotes
src_WZW9AK,Altura Energy Incorporated,2016,Canada,Corporate,Royalties,8299.383598,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Altura Energy Inc  - was replaced by -  Altura Energy Incorporated ; 
src_WZW9AK,Altura Energy Incorporated,2016,Canada,Leduc Woodbend 070405126w4,Fees,179568.48148400002,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Altura Energy Inc  - was replaced by -  Altura Energy Incorporated ; Project  -  Leducwoodbend Rex Oil  - was replaced by -  Leduc Woodbend 070405126w4 ; 
src_WZW9AK,Altura Energy Incorporated,2016,Canada,Provost Gas Plant 081404003w4,Fees,56586.70635,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Altura Energy Inc  - was replaced by -  Altura Energy Incorporated ; Project  -  Provost Sparky Oil  - was replaced by -  Provost Gas Plant 081404003w4 ; 
src_WZW9AK,Altura Energy Incorporated,2016,Canada,Corporate,Fees,12826.320106000001,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Altura Energy Inc  - was replaced by -  Altura Energy Incorporated ; 
src_WZW9AK,Altura Energy Incorporated,2016,Canada,Leduc Woodbend 070405126w4,Bonuses,950656.66668,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Altura Energy Inc  - was replaced by -  Altura Energy Incorporated ; Project  -  Leducwoodbend Rex Oil  - was replaced by -  Leduc Woodbend 070405126w4 ; 
src_WZW9AK,Altura Energy Incorporated,2016,Canada,Provost Gas Plant 081404003w4,Bonuses,807303.67726,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Altura Energy Inc  - was replaced by -  Altura Energy Incorporated ; Project  -  Provost Sparky Oil  - was replaced by -  Provost Gas Plant 081404003w4 ; 
src_aAOvLv,Alvopetro Energy Limited,2016,Brazil,Block 196,Fees,78e4,"All payments are reported in United States Dollars (USD), the reporting currency of the entity. The payments are denominated in Brazilian Real (BRL) and translated to USD at the rate at the time of payment. The weighted average USD to BRL rate for these payments is 1:0.26",Payments were reported in USD; Company  -  Alvopetro Energy Ltd  - was replaced by -  Alvopetro Energy Limited ; 
src_aAOvLv,Alvopetro Energy Limited,2016,Brazil,Block 177,Fees,1e4,"All payments are reported in United States Dollars (USD), the reporting currency of the entity. The payments are denominated in Brazilian Real (BRL) and translated to USD at the rate at the time of payment. The weighted average USD to BRL rate for these payments is 1:0.26",Payments were reported in USD; Company  -  Alvopetro Energy Ltd  - was replaced by -  Alvopetro Energy Limited ; 
src_aAOvLv,Alvopetro Energy Limited,2016,Brazil,Project  could not be identified,Fees,5e4,"All payments are reported in United States Dollars (USD), the reporting currency of the entity. The payments are denominated in Brazilian Real (BRL) and translated to USD at the rate at the time of payment. The weighted average USD to BRL rate for these payments is 1:0.26",Payments were reported in USD; Company  -  Alvopetro Energy Ltd  - was replaced by -  Alvopetro Energy Limited ; Project  -  Other Projects Properties  - could not be identified; 
src_mZl7X0,Americas Silver Corporation,2016,Mexico,Cosala,Fees,354994.81606318,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Cosal Operations  - was replaced by -  Cosala ; 
src_mZl7X0,Americas Silver Corporation,2016,United States of America,Galena Complex,Taxes,630917.632141124,NA,Converted to USD from  CAD at the rate : 0.754489418; Country  -  Usa  - was replaced by -  United States of America ; 
src_mZl7X0,Americas Silver Corporation,2016,United States of America,Galena Complex,Fees,362133.040446878,NA,Converted to USD from  CAD at the rate : 0.754489418; Country  -  Usa  - was replaced by -  United States of America ; 
src_mZl7X0,Americas Silver Corporation,2016,United States of America,Drumlummon,Fees,40128.274185748,NA,Converted to USD from  CAD at the rate : 0.754489418; Country  -  Usa  - was replaced by -  United States of America ; 
src_bZ7WZy,Amerigo Resources Limited,2016,Chile,Mvc Minera Valle Central,Royalties,131e5,NA,Payments were reported in USD; Company  -  Amerigo Resources Ltd  - was replaced by -  Amerigo Resources Limited ; 
src_2AGkAy,Anfield Gold Corporation,2016,Brazil,Coringa,Fees,75448.9418,Concession fees translated at an average annual exchange rate of $0.3817,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Anfield Gold Corp  - was replaced by -  Anfield Gold Corporation ; 
src_2AGkAy,Anfield Gold Corporation,2016,Brazil,Cuiu Cuiu,Fees,22634.68254,"Concession fees translated at an average annual exchange rate of $0.3817. For the period of January 1, 2016 to May 5, 2016.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Anfield Gold Corp  - was replaced by -  Anfield Gold Corporation ; 
src_2AGkAy,Anfield Gold Corporation,2016,Brazil,Coringa,Payments for infrastructure improvements,105628.51852,15 Km of in-kind road work at an average annual exchange rate of $0.3817,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Anfield Gold Corp  - was replaced by -  Anfield Gold Corporation ; Payment Type  -  Infrastructure Improvement Payments  - was replaced by -  Payments for infrastructure improvements ; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,South East Saskatchewan,Taxes,3629094.1005800003,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,North East British Columbia,Taxes,3259394.28576,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  East Central Alberta  - was replaced by -  North East British Columbia ; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,West Central Alberta,Taxes,2746341.48152,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,Southern Alberta,Taxes,8148485.7144,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,North Western Alberta,Taxes,2535084.44448,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,North East British Columbia,Taxes,226346.8254,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,Corporate,Taxes,271616.19048,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Other Corporate Costs  - was replaced by -  Corporate ; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,South East Saskatchewan,Royalties,3244304.4974,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,North East British Columbia,Royalties,5726574.68262,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  East Central Alberta  - was replaced by -  North East British Columbia ; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,West Central Alberta,Royalties,4889091.4286400005,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,Southern Alberta,Royalties,4300589.6826,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,North Western Alberta,Royalties,596046.6402200001,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,North East British Columbia,Royalties,120718.30688,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,Corporate,Royalties,45269.36508,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Other Corporate Costs  - was replaced by -  Corporate ; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,South East Saskatchewan,Fees,181077.46032,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,North East British Columbia,Fees,1199638.17462,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  East Central Alberta  - was replaced by -  North East British Columbia ; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,West Central Alberta,Fees,5832203.2011400005,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,Southern Alberta,Fees,2731251.6931600003,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,North Western Alberta,Fees,1199638.17462,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,North East British Columbia,Fees,354610.02646,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_KAKzLe,Apache Finance Canada Corporation,2016,Canada,Corporate,Fees,37724.4709,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Other Corporate Costs  - was replaced by -  Corporate ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Northeast British Columbia,Taxes,882752.61906,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Northern Alberta,Taxes,2851970.0000400003,"Royalties paid in-kind total $9,340,000 and are valued at the fair market value of the volumes taken in-kind, based on ARC's realized sales price.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Pembina,Taxes,4451487.5662,"Royalties paid in-kind total $7,980,000 and are valued at the fair market value of the volumes taken in-kind, based on ARC's realized sales price.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; Project  -  Pembina Alberta  - was replaced by -  Pembina ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,South Central Alberta,Taxes,2135205.05294,"Royalties paid in-kind total $910,000 and are valued at the fair market value of the volumes taken in-kind, based on ARC's realized sales price.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Southeast Saskatchewan,Taxes,3870530.71434,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Corporate Arc Resources Ltd,Taxes,14637094.7092,Relates to corporate income tax payments that are not attributable to a specific project and are reported at the corporate level.,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Northeast British Columbia,Royalties,29953229.8946,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Northern Alberta,Royalties,9582015.6086,"Royalties paid in-kind total $9,340,000 and are valued at the fair market value of the volumes taken in-kind, based on ARC's realized sales price.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Pembina,Royalties,7054476.058300001,"Royalties paid in-kind total $7,980,000 and are valued at the fair market value of the volumes taken in-kind, based on ARC's realized sales price.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; Project  -  Pembina Alberta  - was replaced by -  Pembina ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,South Central Alberta,Royalties,671495.58202,"Royalties paid in-kind total $910,000 and are valued at the fair market value of the volumes taken in-kind, based on ARC's realized sales price.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Southeast Saskatchewan,Royalties,8827526.1906,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Northeast British Columbia,Fees,4745738.43922,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Northern Alberta,Fees,1878678.65082,"Royalties paid in-kind total $9,340,000 and are valued at the fair market value of the volumes taken in-kind, based on ARC's realized sales price.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Pembina,Fees,1433529.8942,"Royalties paid in-kind total $7,980,000 and are valued at the fair market value of the volumes taken in-kind, based on ARC's realized sales price.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; Project  -  Pembina Alberta  - was replaced by -  Pembina ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,South Central Alberta,Fees,656405.79366,"Royalties paid in-kind total $910,000 and are valued at the fair market value of the volumes taken in-kind, based on ARC's realized sales price.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Southeast Saskatchewan,Fees,565867.0635,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Northeast British Columbia,Bonuses,1931492.91008,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_PXJ66X,ARC Resources Limited,2016,Canada,Northern Alberta,Bonuses,60359.15344,"Royalties paid in-kind total $9,340,000 and are valued at the fair market value of the volumes taken in-kind, based on ARC's realized sales price.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arc Resources Ltd  - was replaced by -  ARC Resources Limited ; 
src_dAggYA,Arena Minerals Incorporated,2016,Chile,Atacama Copper Project,Taxes,260921.95184074948,"originial currency was Chilean Pesos, converted at 2016's year end rate (1 CAD = 497.51 CLP)",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arena Minerals Inc  - was replaced by -  Arena Minerals Incorporated ; Project  -  Atacama  - was replaced by -  Atacama Copper Project ; 
src_dAggYA,Arena Minerals Incorporated,2016,Chile,El Penon,Taxes,7765.205090056,"originial currency was Chilean Pesos, converted at 2016's year end rate (1 CAD = 497.51 CLP)",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arena Minerals Inc  - was replaced by -  Arena Minerals Incorporated ; 
src_dAggYA,Arena Minerals Incorporated,2016,Chile,Atacama Copper Project,Fees,9849.65563984714,"originial currency was Chilean Pesos, converted at 2016's year end rate (1 CAD = 497.51 CLP)",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Arena Minerals Inc  - was replaced by -  Arena Minerals Incorporated ; Project  -  Atacama  - was replaced by -  Atacama Copper Project ; 
src_BAbQdL,Orano Resources Canada Incorporated,2016,Canada,Areva Resources Canada Inc,Taxes,13882605.2912,Royalties not assigned/attributed to a specific project,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Areva Resources Canada Inc  - was replaced by -  Orano Resources Canada Incorporated ; 
src_BAbQdL,Orano Resources Canada Incorporated,2016,Canada,Mcclean Lake,Taxes,882752.61906,100% of payments reported for project,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Areva Resources Canada Inc  - was replaced by -  Orano Resources Canada Incorporated ; Project  -  Mcclean Lake Joint Venture  - was replaced by -  Mcclean Lake ; 
